,date,temperature_2m,apparent_temperature,snowfall,relative_humidity_2m,dew_point_2m,precipitation_probability,precipitation,rain,showers,snow_depth,weather_code,pressure_msl,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,temperature_180m,temperature_120m,temperature_80m,wind_gusts_10m,wind_direction_180m,vapour_pressure_deficit,et0_fao_evapotranspiration,evapotranspiration,surface_pressure,wind_direction_120m,wind_direction_80m,wind_direction_10m,wind_speed_180m,wind_speed_120m,wind_speed_80m,wind_speed_10m,soil_temperature_0cm,soil_temperature_6cm,soil_temperature_18cm,soil_temperature_54cm,soil_moisture_0_to_1cm,soil_moisture_1_to_3cm,soil_moisture_3_to_9cm,soil_moisture_9_to_27cm,soil_moisture_27_to_81cm
52,2022-01-03 04:00:00+00:00,0.60749996,-4.7946315,0.0,64.0,-5.424268,,0.0,0.0,0.0,0.0,3.0,1018.0,100.0,100.0,98.0,96.0,28800.0,,0.67899996,0.879,36.36,,0.2305403,0.031526923,0.0,1011.54565,5.8066354,359.30133,358.83087,,21.79115,29.522196,17.643673,,,,,,,,,
53,2022-01-03 05:00:00+00:00,-0.34250003,-5.3452234,0.0,63.0,-6.533722,,0.0,0.0,0.0,0.0,3.0,1019.2,100.0,0.0,98.0,100.0,29200.0,,0.379,0.579,30.239998,,0.22116336,0.025612643,0.0,1012.7155,19.440128,360.0,5.8559217,,19.8727,26.28,14.113653,,,,,,,,,
54,2022-01-03 06:00:00+00:00,-0.34250003,-4.8865294,0.0,65.0,-6.1249194,,0.0,0.0,0.0,0.0,3.0,1019.6,100.0,5.0,98.0,100.0,27600.0,,-0.221,-0.020999998,25.199999,,0.20921332,0.018757815,0.0,1013.1129,22.988754,357.0892,352.6477,,26.343622,21.26744,11.252519,,,,,,,,,
55,2022-01-03 07:00:00+00:00,-0.64250004,-6.7558904,0.0,64.0,-6.613295,,0.0,0.0,0.0,0.0,3.0,1018.8,98.0,3.0,98.0,98.0,28800.0,,-1.321,-1.071,32.039997,,0.21053201,0.034350872,0.0,1012.3111,21.28648,355.42615,355.23645,,30.364943,27.086262,21.67487,,,,,,,,,
56,2022-01-03 08:00:00+00:00,-1.0925,-7.4375687,0.0,57.0,-8.53792,,0.0,0.0,0.0,0.0,3.0,1019.6,99.0,4.0,99.0,97.0,34100.0,,-1.7709999,-1.5209999,37.079998,,0.24330264,0.048366796,0.0,1013.09515,11.5601,354.8637,355.31418,,33.004784,32.169178,22.033648,,,,,,,,,
57,2022-01-03 09:00:00+00:00,-1.4925001,-7.9867935,0.0,45.0,-11.90008,,0.0,0.0,0.0,0.0,3.0,1020.6,97.0,1.0,94.0,97.0,44700.0,,-2.371,-2.121,36.0,,0.30212927,0.068278484,0.0,1014.07916,11.017072,5.5053964,2.9107854,,42.30104,30.018473,21.26744,,,,,,,,,
58,2022-01-03 10:00:00+00:00,-1.7425001,-8.456467,0.0,48.0,-11.322862,,0.0,0.0,0.0,0.0,3.0,1020.9,97.0,8.0,79.0,97.0,41800.0,,-2.871,-2.621,39.6,,0.28045538,0.07522575,0.0,1014.3713,14.826528,357.3975,358.21014,,38.770382,31.712711,23.051247,,,,,,,,,
59,2022-01-03 11:00:00+00:00,-1.9925001,-8.4381485,0.0,45.0,-12.357962,,0.0,0.0,0.0,0.0,3.0,1020.7,97.0,1.0,95.0,97.0,44800.0,,-2.921,-2.721,39.96,,0.29119462,0.09535588,0.0,1014.16656,21.921837,8.97255,7.989236,,32.479015,34.62369,20.721119,,,,,,,,,
60,2022-01-03 12:00:00+00:00,-2.0425,-8.6135025,0.0,44.0,-12.682482,,0.0,0.0,0.0,0.0,3.0,1018.9,98.0,0.0,98.0,97.0,45600.0,,-3.871,-3.621,36.36,,0.29538912,0.09737824,0.0,1012.37714,36.17372,6.5568495,7.7217383,,42.332947,31.526215,21.434364,,,,,,,,,
61,2022-01-03 13:00:00+00:00,-1.7925,-8.538069,0.0,44.0,-12.454081,,0.0,0.0,0.0,0.0,3.0,1016.7,98.0,3.0,98.0,97.0,46100.0,,-4.5210004,-4.321,37.079998,,0.3008924,0.11034043,0.0,1010.19696,29.56027,10.539137,10.954029,,28.302912,31.491255,22.734219,,,,,,,,,
62,2022-01-03 14:00:00+00:00,-2.0425,-8.950747,0.0,48.0,-11.599526,,0.0,0.0,0.0,0.0,3.0,1016.3,98.0,2.0,98.0,98.0,41500.0,,-4.821,-4.6210003,37.44,,0.27431312,0.08768964,0.0,1009.79376,14.215896,344.53873,341.83395,,28.429049,35.11061,24.248613,,,,,,,,,
63,2022-01-03 15:00:00+00:00,-2.4425,-8.969278,0.0,53.0,-10.726667,,0.0,0.0,0.0,0.0,3.0,1016.9,98.0,20.0,73.0,98.0,36800.0,,-5.2710004,-5.071,34.92,,0.24072552,0.06616333,0.0,1010.3801,356.42374,352.87506,354.3825,,35.343678,31.92654,22.065973,,,,,,,,,
64,2022-01-03 16:00:00+00:00,-2.4925,-9.891055,0.0,49.0,-11.757374,,0.0,0.0,0.0,0.0,3.0,1017.3,98.0,32.0,98.0,98.0,40600.0,,-5.971,-5.721,46.8,,0.2602257,0.0666939,0.0,1010.7762,356.3589,347.73523,348.6901,,40.50086,42.366966,27.534704,,,,,,,,,
65,2022-01-03 17:00:00+00:00,-2.7925,-10.565372,0.0,45.0,-13.090744,,0.0,0.0,0.0,0.0,3.0,1018.2,90.0,2.0,89.0,90.0,45100.0,,-6.2710004,-6.0210004,46.8,,0.27442676,0.06656062,0.0,1011.6635,357.553,338.37674,340.0168,,43.030464,42.984966,29.495842,,,,,,,,,
66,2022-01-03 18:00:00+00:00,-3.1425,-9.924454,0.0,41.0,-14.55162,,0.0,0.0,0.0,0.0,3.0,1019.5,99.0,1.0,99.0,23.0,49700.0,,-5.921,-5.721,40.68,,0.28677967,0.0537869,0.0,1012.94653,3.8505647,344.6938,347.77487,,38.300884,35.457714,22.101183,,,,,,,,,
67,2022-01-03 19:00:00+00:00,-3.2925,-10.030944,0.0,38.0,-15.608951,,0.0,0.0,0.0,0.0,3.0,1020.6,99.0,1.0,99.0,58.0,52700.0,,-4.7710004,-4.571,42.839996,,0.29798058,0.055348437,0.0,1014.03595,356.67267,344.9816,340.3461,,31.65375,30.563978,21.407139,,,,,,,,,
68,2022-01-03 20:00:00+00:00,-3.5925,-10.379659,0.0,45.0,-13.823732,,0.0,0.0,0.0,0.0,3.0,1021.9,99.0,2.0,99.0,0.0,45200.0,,-4.971,-4.7710004,41.760002,,0.2585193,0.04876785,0.0,1015.3203,345.63538,340.52332,341.2741,,31.102982,31.311722,22.427162,,,,,,,,,
69,2022-01-03 21:00:00+00:00,-3.9925,-10.210692,0.0,54.0,-11.939268,,0.0,0.0,0.0,0.0,0.0,1022.6,3.0,3.0,0.0,0.0,36100.0,,-5.2710004,-5.071,37.44,,0.20986609,0.035257153,0.0,1016.00586,347.79953,339.95465,341.56494,,27.819357,28.357857,19.353138,,,,,,,,,
70,2022-01-03 22:00:00+00:00,-3.8425,-9.814079,0.0,57.0,-11.122177,,0.0,0.0,0.0,0.0,0.0,1023.4,6.0,6.0,0.0,0.0,33700.0,,-5.471,-5.2710004,36.36,,0.1984129,0.031232456,0.0,1016.8046,340.3461,335.62354,336.5014,,27.312414,25.294964,18.057508,,,,,,,,,
71,2022-01-03 23:00:00+00:00,-4.3925,-11.121885,0.0,59.0,-11.207351,,0.0,0.0,0.0,0.0,0.0,1023.8,6.0,6.0,0.0,0.0,32000.0,,-5.6210003,-5.421,37.8,,0.18152457,0.033719517,0.0,1017.1886,339.35294,337.80966,336.21796,,27.09403,29.548521,23.210928,,,,,,,,,
72,2022-01-04 00:00:00+00:00,-4.6925,-10.742289,0.0,60.0,-11.279915,,0.0,0.0,0.0,0.0,0.0,1024.4,7.0,7.0,0.0,0.0,30700.0,,-5.8710003,-5.671,33.839996,,0.1731348,0.027629958,0.0,1017.7774,336.90314,329.8587,333.43503,,27.163706,25.809765,18.514643,,,,,,,,,
73,2022-01-04 01:00:00+00:00,-4.9425,-11.134861,0.0,60.0,-11.516293,,0.0,0.0,0.0,0.0,0.0,1025.0,5.0,5.0,0.0,0.0,30500.0,,-6.171,-5.921,32.399998,,0.1698905,0.028109346,0.0,1018.3671,335.62354,329.88635,324.8335,,25.818174,20.808498,19.376562,,,,,,,,,
74,2022-01-04 02:00:00+00:00,-5.8425,-11.6023035,0.0,53.0,-13.898107,,0.0,0.0,0.0,0.0,0.0,1026.1,0.0,0.0,0.0,0.0,36300.0,,-6.171,-5.971,29.16,,0.18638827,0.027485529,0.0,1019.43787,331.1893,312.39737,309.28937,,25.161356,22.42427,15.349684,,,,,,,,,
75,2022-01-04 03:00:00+00:00,-6.3925,-11.96229,0.0,55.0,-13.958526,,0.0,0.0,0.0,0.0,0.0,1026.8,0.0,0.0,0.0,0.0,35800.0,,-6.2710004,-6.071,29.88,,0.17110938,0.023433385,0.0,1020.1196,329.03632,319.39877,318.12222,,25.710745,19.914215,14.021525,,,,,,,,,
76,2022-01-04 04:00:00+00:00,-6.7425,-12.145388,0.0,52.0,-14.96966,,0.0,0.0,0.0,0.0,0.0,1027.9,0.0,0.0,0.0,0.0,37700.0,,-6.421,-6.171,28.08,,0.17766121,0.022686213,0.0,1021.2035,324.74356,309.20718,303.23172,,26.099041,17.654688,12.4811535,,,,,,,,,
77,2022-01-04 05:00:00+00:00,-6.9425,-12.21403,0.0,55.0,-14.473957,,0.0,0.0,0.0,0.0,0.0,1028.3,0.0,0.0,0.0,0.0,35600.0,,-6.321,-6.1210003,30.239998,,0.16402389,0.01952396,0.0,1021.59607,324.09018,293.6294,293.4287,,26.312855,18.86139,11.770403,,,,,,,,,
