,date,temperature_2m,apparent_temperature,snowfall,relative_humidity_2m,dew_point_2m,precipitation_probability,precipitation,rain,showers,snow_depth,weather_code,pressure_msl,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,temperature_180m,temperature_120m,temperature_80m,wind_gusts_10m,wind_direction_180m,vapour_pressure_deficit,et0_fao_evapotranspiration,evapotranspiration,surface_pressure,wind_direction_120m,wind_direction_80m,wind_direction_10m,wind_speed_180m,wind_speed_120m,wind_speed_80m,wind_speed_10m,soil_temperature_0cm,soil_temperature_6cm,soil_temperature_18cm,soil_temperature_54cm,soil_moisture_0_to_1cm,soil_moisture_1_to_3cm,soil_moisture_3_to_9cm,soil_moisture_9_to_27cm,soil_moisture_27_to_81cm
10,2024-01-01 10:00:00+00:00,5.1575,2.0366502,0.0,78.0,1.6350954,,0.0,0.0,0.0,0.0,1.0,1017.1,43.0,43.0,7.0,0.0,20500.0,2.0465,3.229,3.4290001,11.159999,341.56494,0.19452298,0.04396513,0.0,1010.75635,310.60123,349.11453,343.0724,12.522619,6.7753763,9.531505,8.654986,7.4465,5.0465,5.4465,8.0965,0.307,0.308,0.311,0.32,0.347
11,2024-01-01 11:00:00+00:00,5.9075,3.246016,0.0,74.0,1.6260324,,0.0,0.0,0.0,0.0,0.0,1016.8,17.0,17.0,0.0,0.0,22400.0,2.1465,3.8290002,4.029,11.5199995,346.60748,0.24215996,0.11924174,0.0,1010.47534,324.46225,331.9276,328.39255,7.771331,6.3217864,6.12,5.495161,9.0965,6.3965,5.5465,8.0965,0.307,0.308,0.311,0.32,0.347
12,2024-01-01 12:00:00+00:00,6.7575,4.505949,0.0,71.0,1.8661444,,0.0,0.0,0.0,0.0,1.0,1016.2,23.0,23.0,0.0,0.0,23800.0,2.6465,4.3789997,4.579,9.36,360.0,0.28638744,0.16757701,0.0,1009.898,340.55988,315.0001,345.9637,7.92,6.6242332,2.0364676,2.968636,10.0465,7.6465,5.7465,8.0465,0.306,0.308,0.311,0.32,0.346
13,2024-01-01 13:00:00+00:00,7.4575,4.462389,0.0,63.0,0.86732894,,0.0,0.0,0.0,0.0,1.0,1015.9,35.0,35.0,0.0,0.0,29400.0,3.5465,4.929,5.1289997,7.92,329.42084,0.38332254,0.16259353,0.0,1009.6154,341.56494,320.90613,321.34018,9.19939,6.971804,7.42159,6.9153743,10.0465,8.8965,6.0465,8.0465,0.306,0.307,0.311,0.32,0.346
14,2024-01-01 14:00:00+00:00,7.8574996,4.822014,0.0,59.0,0.33609203,,0.0,0.0,0.0,0.0,3.0,1015.8,100.0,100.0,0.0,0.0,31600.0,3.9464998,5.429,5.6289997,14.4,332.5925,0.43649906,0.1426238,0.0,1009.5252,339.14545,326.3099,330.64233,10.948973,8.257329,6.489992,6.6087217,8.8465,8.8965,6.3465,8.0465,0.306,0.307,0.311,0.32,0.346
15,2024-01-01 15:00:00+00:00,7.4075,3.8822842,0.0,54.0,-1.3014847,,0.0,0.0,0.0,0.0,3.0,1016.1,100.0,100.0,0.0,0.0,35200.0,4.1465,5.829,6.029,9.72,340.0168,0.47492856,0.07877896,0.0,1009.8132,341.56494,360.0,357.5105,12.641076,11.619674,9.0,8.287822,8.2465,8.3965,6.5965,8.0465,0.306,0.307,0.311,0.32,0.346
16,2024-01-01 16:00:00+00:00,7.0575,3.8478384,0.0,51.0,-2.4027512,,0.0,0.0,0.0,0.0,3.0,1016.4,100.0,100.0,1.0,0.0,38800.0,3.8465,5.9789996,6.1289997,10.799999,350.53775,0.49392796,0.04855034,0.0,1010.10345,341.56494,15.945477,8.130019,15.328561,15.105576,5.2416787,5.0911684,6.9965,7.8465004,6.7465,8.0465,0.306,0.307,0.31,0.32,0.346
17,2024-01-01 17:00:00+00:00,6.3575,2.6600933,0.0,52.0,-2.789495,,0.0,0.0,0.0,0.0,3.0,1016.7,100.0,100.0,0.0,0.0,37600.0,3.5465,5.779,5.9789996,15.4800005,1.218852,0.46113312,0.05044155,0.0,1010.38605,344.9816,343.68607,339.14545,16.923828,15.598088,15.379206,8.089993,5.7965,6.9965,6.8465,8.0465,0.306,0.307,0.31,0.32,0.346
18,2024-01-01 18:00:00+00:00,5.4075,1.8020248,0.0,51.0,-3.9306672,,0.0,0.0,0.0,0.0,1.0,1017.2,49.0,49.0,0.0,0.0,38900.0,3.2465,5.3789997,5.579,16.199999,9.272532,0.4408005,0.021856658,0.0,1010.8614,341.1752,333.43503,326.3099,17.873556,17.081318,13.684735,6.489992,4.9965,6.1465,6.8465,8.0465,0.306,0.307,0.31,0.32,0.346
19,2024-01-01 19:00:00+00:00,4.6075,0.76083136,0.0,52.0,-4.4138994,,0.0,0.0,0.0,0.0,1.0,1017.5,42.0,42.0,0.0,0.0,38300.0,3.4465,4.829,5.029,18.0,356.26868,0.4084004,0.02548582,0.0,1011.1412,340.6154,327.03058,338.19852,16.595179,21.034498,15.876775,7.754637,4.5465,5.6465,6.7965,8.0465,0.296,0.297,0.301,0.319,0.345
20,2024-01-01 20:00:00+00:00,4.0575,0.23783636,0.0,59.0,-3.2411137,,0.0,0.0,0.0,0.0,3.0,1017.9,100.0,100.0,0.0,0.0,32300.0,3.1465,3.729,3.9290001,24.84,345.4998,0.3356751,0.021695925,0.0,1011.52625,349.01938,327.05078,332.3541,21.566975,25.078045,23.166218,8.534353,3.9965,5.0465,6.7465,8.0465,0.297,0.298,0.302,0.318,0.345
21,2024-01-01 21:00:00+00:00,2.8575,-1.0865378,0.0,67.0,-2.6684685,,0.0,0.0,0.0,0.0,0.0,1018.1,6.0,6.0,1.0,0.0,26000.0,2.2465,2.779,2.979,28.08,342.7341,0.24825859,0.017156074,0.0,1011.6974,348.87085,334.98312,326.88864,27.897097,22.843819,23.83624,9.885262,3.5965,4.4465,6.5965,8.0465,0.298,0.299,0.302,0.318,0.345
22,2024-01-01 22:00:00+00:00,2.2575,-1.4435878,0.0,71.0,-2.4608755,,0.0,0.0,0.0,0.0,0.0,1018.4,0.0,0.0,0.0,0.0,24000.0,1.3465,2.129,2.329,24.119999,347.68057,0.20906413,0.010067961,0.0,1011.9816,348.4862,325.4374,313.26434,32.058193,20.249596,19.67195,8.404285,3.1965,3.9965,6.4465,8.0465,0.299,0.3,0.303,0.318,0.345
23,2024-01-01 23:00:00+00:00,1.4075,-2.5495276,0.0,75.0,-2.5407553,,0.0,0.0,0.0,0.0,3.0,1018.6,100.0,100.0,0.0,0.0,21100.0,0.44649997,1.529,1.7290001,21.96,346.42953,0.16960478,0.00955953,0.0,1012.1605,349.31512,337.5572,325.17545,32.219494,19.818274,17.917007,10.086427,2.7465,3.5465,6.2465,8.0465,0.299,0.3,0.303,0.317,0.345
24,2024-01-02 00:00:00+00:00,0.7075,-2.8518744,0.0,71.0,-3.9520009,,0.0,0.0,0.0,0.0,1.0,1018.3,38.0,38.0,0.0,0.0,24100.0,-0.6535,0.92899996,1.1290001,23.759998,340.7406,0.18707076,0.0044115637,0.0,1011.846,349.99207,345.06854,339.44388,31.65135,19.029322,16.766108,6.151683,2.2965,3.0965,6.0965,8.0465,0.3,0.301,0.304,0.317,0.345
25,2024-01-02 01:00:00+00:00,-0.24250002,-4.4274054,0.0,73.0,-4.497645,,0.0,0.0,0.0,0.0,0.0,1018.3,7.0,7.0,0.0,0.0,23100.0,-1.1535,0.47899997,0.67899996,27.0,338.19852,0.16258502,0.0101639,0.0,1011.8235,345.14133,336.0375,329.74365,31.018547,18.627754,21.273533,10.00256,2.0965,2.8965,5.8965,7.9965,0.3,0.301,0.304,0.317,0.345
26,2024-01-02 02:00:00+00:00,-1.0925,-5.0745564,0.0,78.0,-4.4409356,,0.0,0.0,0.0,0.0,3.0,1018.2,100.0,100.0,0.0,0.0,20000.0,-1.6535,-0.121,0.129,25.56,338.45895,0.12451017,0.004090657,0.0,1011.7041,338.19852,324.21094,315.0001,29.414444,19.787592,19.083395,8.654987,1.6465,2.3965,5.6965,7.9965,0.301,0.302,0.305,0.317,0.344
27,2024-01-02 03:00:00+00:00,-1.2925,-5.279622,0.0,77.0,-4.8065257,,0.0,0.0,0.0,0.0,0.0,1018.6,0.0,0.0,0.0,0.0,21100.0,-1.9535,-0.721,-0.521,24.119999,339.70233,0.12827322,0.00434246,0.0,1012.09674,336.42526,322.4958,313.26434,28.019936,22.049845,19.513195,8.404285,1.4965,1.9965,5.4465,7.9965,0.301,0.302,0.305,0.317,0.344
28,2024-01-02 04:00:00+00:00,-1.6925,-5.939517,0.0,74.0,-5.718658,,0.0,0.0,0.0,0.0,0.0,1018.5,0.0,0.0,0.0,0.0,22400.0,-2.4535,-1.171,-0.921,22.319998,338.19852,0.14079785,0.007915889,0.0,1011.9879,334.25934,331.9909,322.69595,25.20257,22.843819,19.164717,9.504272,1.4465001,1.6965001,5.2465,7.9965,0.301,0.302,0.305,0.317,0.344
29,2024-01-02 05:00:00+00:00,-1.8425,-5.946143,0.0,72.0,-6.2229586,,0.0,0.0,0.0,0.0,0.0,1018.4,0.0,0.0,0.0,0.0,23800.0,-2.7535,-1.471,-1.2709999,18.0,337.5205,0.14995816,0.0070148176,0.0,1011.88513,334.2307,329.74365,318.57642,22.59699,23.66537,15.0038395,8.161764,1.3965,1.4965,4.9965,7.9465,0.302,0.303,0.306,0.317,0.344
30,2024-01-02 06:00:00+00:00,-2.0925,-6.2830105,0.0,73.0,-6.283607,,0.0,0.0,0.0,0.0,0.0,1018.9,0.0,0.0,0.0,0.0,22800.0,-2.9535,-1.6209999,-1.421,20.519999,337.8336,0.14195967,0.0071941405,0.0,1012.3758,333.8385,318.69147,308.2902,20.991426,23.335012,15.815435,8.714677,1.3965,1.3465,4.7965,7.9465,0.302,0.303,0.306,0.316,0.344
31,2024-01-02 07:00:00+00:00,-1.9925001,-6.443109,0.0,72.0,-6.3675604,,0.0,0.0,0.0,0.0,3.0,1019.5,100.0,100.0,0.0,0.0,23400.0,-3.4535,-2.121,-1.921,19.44,337.86444,0.1483073,0.010603399,0.0,1012.97424,335.63754,319.39877,316.3971,22.930048,21.378307,16.595179,10.44,0.7465,1.0465,4.5465,7.9465,0.302,0.304,0.306,0.316,0.344
32,2024-01-02 08:00:00+00:00,-2.0425,-6.0071926,0.0,73.0,-6.235331,,0.0,0.0,0.0,0.0,0.0,1019.6,2.0,2.0,0.0,0.0,23000.0,-3.5535,-2.171,-1.971,19.44,335.15762,0.14248505,0.0135234175,0.0,1013.07263,334.9164,325.78424,323.13,21.42227,19.068306,10.883676,7.2,0.84650004,0.94650006,4.3465,7.8964996,0.302,0.304,0.306,0.316,0.344
33,2024-01-02 09:00:00+00:00,-0.84250003,-5.272195,0.0,69.0,-5.819453,,0.0,0.0,0.0,0.0,0.0,1019.9,6.0,6.0,0.0,0.0,25600.0,-3.5535,-1.8709999,-1.6209999,21.24,332.9692,0.17867109,0.042057384,0.0,1013.3993,333.9967,327.6526,327.38077,19.803272,16.76216,12.783802,10.685391,2.3465,1.0465,4.1465,7.8964996,0.302,0.304,0.306,0.316,0.344
34,2024-01-02 10:00:00+00:00,0.5075,-4.238003,0.0,62.0,-5.9367843,,0.0,0.0,0.0,0.0,0.0,1019.8,7.0,7.0,0.0,0.0,30300.0,-3.1535,-1.171,-0.971,19.8,327.17145,0.24159059,0.087858185,0.0,1013.3317,329.2646,311.98712,310.426,13.281023,15.817275,14.529915,12.768586,3.6965,1.6965001,4.0465,7.8465004,0.303,0.304,0.306,0.316,0.344
35,2024-01-02 11:00:00+00:00,1.9075,-2.6863265,0.0,57.0,-5.720791,,0.0,0.0,0.0,0.0,0.0,1019.2,3.0,3.0,0.0,0.0,33700.0,-2.3535,-0.020999998,0.179,17.64,326.7251,0.30231065,0.12730688,0.0,1012.7683,327.09476,308.65982,305.13428,13.779114,14.8804455,13.830749,11.885453,5.1465,2.5965,3.9965,7.8465004,0.303,0.304,0.307,0.316,0.344
36,2024-01-02 12:00:00+00:00,3.3075,-1.2100444,0.0,53.0,-5.370222,,0.0,0.0,0.0,0.0,0.0,1018.2,11.0,11.0,0.0,0.0,36800.0,-1.3535,1.279,1.4790001,16.56,321.34018,0.36498255,0.15577683,0.0,1011.8072,317.4896,288.9705,286.18927,13.830749,11.963187,12.181625,11.620809,7.7465,4.2465,4.0465,7.7965,0.302,0.304,0.307,0.316,0.343
37,2024-01-02 13:00:00+00:00,4.7575,-0.25136328,0.0,47.0,-5.612551,,0.0,0.0,0.0,0.0,0.0,1016.8,12.0,12.0,0.0,0.0,41300.0,0.3465,2.279,2.479,19.44,312.70938,0.4556717,0.1684027,0.0,1010.449,310.76352,293.70264,295.94223,19.107151,14.068927,16.1198,14.81259,8.5965,6.1965,4.3965,7.7965,0.302,0.303,0.307,0.316,0.343
38,2024-01-02 14:00:00+00:00,5.5575,0.73712635,0.0,46.0,-5.1626415,,0.0,0.0,0.0,0.0,0.0,1015.8,8.0,8.0,0.0,0.0,41400.0,1.1465,3.479,3.6790001,18.72,309.8055,0.49084336,0.15718497,0.0,1009.4736,315.0001,296.0033,294.56717,19.681828,18.187666,16.42247,13.854155,8.1465,6.7965,4.6465,7.7465,0.302,0.303,0.307,0.316,0.343
39,2024-01-02 15:00:00+00:00,6.0575,1.6474404,0.0,42.0,-5.9051566,,0.0,0.0,0.0,0.0,0.0,1015.6,6.0,6.0,0.0,0.0,45200.0,1.9465001,4.3789997,4.579,15.84,312.8789,0.54574716,0.12560706,0.0,1009.2859,318.62158,291.16132,292.16638,20.633371,20.56715,11.966953,10.495713,7.0965,6.7965,4.9465,7.7465,0.302,0.303,0.307,0.316,0.343
40,2024-01-02 16:00:00+00:00,5.9075,1.0469785,0.0,40.0,-6.6791377,,0.0,0.0,0.0,0.0,0.0,1015.3,0.0,0.0,0.0,0.0,48100.0,2.4465,4.679,4.8789997,20.880001,314.29276,0.5587304,0.09057442,0.0,1008.9847,317.2312,299.74478,297.97937,20.620804,20.021612,17.414474,13.0447235,5.3965,6.1965,5.1465,7.7465,0.302,0.303,0.306,0.316,0.343
41,2024-01-02 17:00:00+00:00,4.1075,0.2665162,0.0,42.0,-7.673025,,0.0,0.0,0.0,0.0,0.0,1015.4,0.0,0.0,0.0,0.0,46500.0,2.5465,4.3789997,4.579,13.679999,315.0001,0.4764491,0.030543286,-0.0,1009.04285,315.0001,285.4222,270.0,20.87379,21.305552,10.829959,5.3999996,3.8965,5.1465,5.2465,7.7465,0.302,0.303,0.306,0.316,0.343
42,2024-01-02 18:00:00+00:00,3.1575,-0.15820646,0.0,49.0,-6.5389423,,0.0,0.0,0.0,0.0,0.0,1015.7,0.0,0.0,0.0,0.0,40200.0,2.5465,3.8290002,4.029,6.4799995,314.29276,0.39185053,0.0025009406,-0.0,1009.31946,318.36655,293.6294,278.13,20.620804,22.123201,6.28713,2.5455842,3.1465,4.1465,5.2465,7.6965,0.302,0.303,0.306,0.316,0.343
43,2024-01-02 19:00:00+00:00,2.9575,-1.2179003,0.0,45.0,-7.828525,,0.0,0.0,0.0,0.0,0.0,1015.8,0.0,0.0,0.0,0.0,39700.0,2.6465,3.279,3.4290001,9.72,305.31128,0.41662085,0.028408797,-0.0,1009.4141,314.29276,252.25523,275.44025,21.175837,21.047333,9.449572,7.5942073,2.7965,3.5965,5.2465,7.6965,0.293,0.294,0.297,0.315,0.342
44,2024-01-02 20:00:00+00:00,2.2575,-1.7728474,0.0,44.0,-8.756882,,0.0,0.0,0.0,0.0,0.0,1015.8,0.0,0.0,0.0,0.0,44000.0,2.4465,2.779,2.9290001,7.5599995,299.51138,0.40360093,0.021645728,-0.0,1009.39795,303.6901,259.8754,252.64589,21.924562,18.547852,10.239453,6.0347,2.4465,2.9965,5.1465,7.6965,0.294,0.295,0.298,0.315,0.342
45,2024-01-02 21:00:00+00:00,1.7574999,-2.110713,0.0,47.0,-8.368109,,0.0,0.0,0.0,0.0,0.0,1015.8,0.0,0.0,0.0,0.0,41200.0,2.2465,2.4290001,2.629,10.08,294.22772,0.36859366,0.015536138,-0.0,1009.3862,295.51382,306.15826,294.77512,23.686249,17.914658,11.592894,5.154415,2.1465,2.5465,5.0465,7.6965,0.294,0.295,0.299,0.314,0.342
46,2024-01-02 22:00:00+00:00,1.2075,-3.2464004,0.0,48.0,-8.603783,,0.0,0.0,0.0,0.0,0.0,1016.0,0.0,0.0,0.0,0.0,40300.0,2.1465,2.279,2.4290001,15.4800005,293.78204,0.34765205,0.028931208,-0.0,1009.5723,293.49857,277.38596,293.49857,23.210928,18.431015,19.602652,9.028754,1.9465001,2.1965,4.8965,7.6965,0.295,0.296,0.299,0.314,0.342
47,2024-01-02 23:00:00+00:00,0.45749998,-3.2611506,0.0,59.0,-6.6330447,,0.0,0.0,0.0,0.0,0.0,1015.8,0.0,0.0,0.0,0.0,30000.0,1.9465001,2.129,2.279,14.4,292.9638,0.2597137,0.008560061,-0.0,1009.3558,291.3707,287.6502,285.94547,23.068108,18.150513,16.62249,5.2416787,1.7465,1.9465001,4.7465,7.6465,0.296,0.297,0.3,0.314,0.342
48,2024-01-03 00:00:00+00:00,-0.34250003,-4.133519,0.0,63.0,-6.533722,,0.0,0.0,0.0,0.0,0.0,1015.4,5.0,0.0,0.0,5.0,27500.0,1.7465,1.9790001,2.129,12.959999,291.63095,0.22116336,0.0077575683,-0.0,1008.9397,286.92758,279.86575,262.8751,22.461807,17.668018,16.808569,5.8048253,1.5965,1.6965001,4.5965,7.6465,0.297,0.297,0.3,0.314,0.342
49,2024-01-03 01:00:00+00:00,-0.29250002,-4.796813,0.0,65.0,-6.077275,,0.0,0.0,0.0,0.0,0.0,1015.4,0.0,0.0,0.0,0.0,26200.0,1.0465,1.779,1.9290001,25.919998,293.08514,0.20997638,0.01835686,-0.0,1008.941,289.9832,290.39496,281.3099,23.871555,21.504248,29.957972,11.013882,1.4965,1.4465001,4.4465,7.6465,0.297,0.298,0.301,0.314,0.342
50,2024-01-03 02:00:00+00:00,-0.89250004,-4.9848566,0.0,66.0,-6.449713,,0.0,0.0,0.0,0.0,0.0,1015.3,0.0,0.0,0.0,0.0,25600.0,0.94650006,1.579,1.7290001,20.519999,296.56497,0.19523996,0.010885323,-0.0,1008.8274,290.43292,293.6294,272.6025,24.149532,19.997995,25.14852,7.928178,1.4465001,1.2965,4.2965,7.5965,0.298,0.298,0.301,0.313,0.342
51,2024-01-03 03:00:00+00:00,-0.89250004,-5.281542,0.0,65.0,-6.649052,,0.0,0.0,0.0,0.0,0.0,1015.6,8.0,0.0,0.0,8.0,26100.0,0.7465,1.329,1.4790001,15.84,303.45334,0.20098007,0.01551605,-0.0,1009.1255,294.2744,284.7968,261.57312,24.162947,20.557302,19.734436,9.826088,1.4465001,1.1965001,4.1465,7.5965,0.298,0.299,0.302,0.313,0.342
52,2024-01-03 04:00:00+00:00,-0.89250004,-5.302409,0.0,66.0,-6.449713,,0.0,0.0,0.0,0.0,0.0,1015.3,2.0,0.0,0.0,2.0,25300.0,0.44649997,1.079,1.2290001,21.24,311.42358,0.19523996,0.015300906,-0.0,1008.8274,299.85892,281.68933,274.08554,24.485292,22.879253,21.322214,10.105681,1.4465001,1.0965,3.9965,7.5465,0.299,0.299,0.302,0.313,0.342
53,2024-01-03 05:00:00+00:00,-1.5925,-6.049469,0.0,70.0,-6.350962,,0.0,0.0,0.0,0.0,3.0,1015.5,100.0,100.0,20.0,5.0,23300.0,0.14649999,0.879,1.079,22.319998,316.14566,0.16365254,0.012428992,-0.0,1009.0093,301.79886,288.13818,275.90604,25.460934,21.616966,21.9718,10.495713,1.3965,1.0465,3.8465,7.5465,0.299,0.3,0.302,0.313,0.341
54,2024-01-03 06:00:00+00:00,0.10749999,-3.2367513,0.0,71.0,-4.5293074,,0.0,0.0,0.0,0.0,3.0,1015.7,100.0,100.0,99.0,86.0,22500.0,-0.15350002,0.779,0.97900003,7.92,317.83417,0.17912251,0.0,-0.0,1009.24854,299.51138,272.6025,250.0168,25.741888,22.378057,7.928178,4.2136917,1.3965,0.9965,3.7465,7.5465,0.299,0.3,0.303,0.313,0.341
55,2024-01-03 07:00:00+00:00,-0.092500016,-4.1195498,0.0,68.0,-5.2927995,,0.0,0.0,0.0,0.0,3.0,1016.2,100.0,100.0,99.0,47.0,24500.0,-0.6535,0.67899996,0.879,11.879999,313.7547,0.19479752,0.010807583,-0.0,1009.7406,303.6901,276.91113,252.3498,23.424908,21.197548,11.966953,8.311245,1.3465,0.94650006,3.5965,7.4965,0.3,0.3,0.303,0.313,0.341
56,2024-01-03 08:00:00+00:00,0.35749996,-3.5937953,0.0,67.0,-5.0579133,,0.0,0.0,0.0,0.0,3.0,1016.8,100.0,100.0,99.0,0.0,25200.0,-0.7535,0.579,0.779,12.959999,312.39737,0.20754796,0.024177793,0.0,1010.3473,299.4758,265.23645,251.56496,22.42427,19.415638,13.004921,7.968939,1.3465,0.8965,3.4965,7.4965,0.3,0.301,0.303,0.313,0.341
57,2024-01-03 09:00:00+00:00,1.7075,-2.0868793,0.0,64.0,-4.3781743,,0.0,0.0,0.0,0.0,1.0,1017.3,36.0,36.0,0.0,0.0,26000.0,-0.7535,0.729,0.879,12.24,310.29205,0.2495186,0.04005641,0.0,1010.87585,301.6754,249.14546,247.1663,21.710716,20.292887,8.089993,7.42159,3.1465,1.2465,3.3965,7.4465,0.3,0.301,0.304,0.313,0.341
58,2024-01-03 10:00:00+00:00,3.2075,-0.9091706,0.0,60.0,-3.817394,,0.0,0.0,0.0,0.0,1.0,1017.3,47.0,47.0,0.0,0.0,29200.0,-0.6535,1.2290001,1.429,25.919998,309.52258,0.3084544,0.076990984,0.0,1010.91034,304.69522,278.61557,267.95465,18.668005,17.429512,12.015589,10.086427,4.9465,2.2965,3.3965,7.4465,0.3,0.301,0.304,0.313,0.341
59,2024-01-03 11:00:00+00:00,4.8575,0.67626476,0.0,53.0,-3.927817,,0.0,0.0,0.0,0.0,0.0,1016.7,7.0,7.0,0.0,0.0,34200.0,-0.15350002,2.129,2.329,19.44,289.9832,0.40693697,0.12638877,0.0,1010.3518,300.52963,313.83093,313.6029,12.641076,16.63684,12.475961,10.44,7.8964996,3.8965,3.4965,7.3965,0.3,0.301,0.304,0.313,0.341
60,2024-01-03 12:00:00+00:00,5.6575,1.4896302,0.0,53.0,-3.1836011,,0.0,0.0,0.0,0.0,3.0,1015.8,100.0,100.0,0.0,0.0,34500.0,0.54649997,3.129,3.329,15.84,287.928,0.43021038,0.1694823,0.0,1009.4758,296.56497,311.18582,311.009,12.864649,15.611066,11.480557,10.97262,9.0465,5.5965,3.6965,7.3965,0.3,0.301,0.304,0.313,0.341
